Estado,Sesión,Fecha,Dia_Semana,Hora_Sorteo,Centena,Fijo,Corrido_1,Corrido_2
GA,Night,2020-02-04,Tuesday,23:34,6.0,98.0,24.0,69.0
GA,Midday,2020-02-05,Wednesday,12:30,0.0,79.0,50.0,33.0
FL,Midday,2020-02-05,Wednesday,13:34,4.0,86.0,77.0,65.0
NY,Midday,2020-02-05,Wednesday,14:30,5.0,47.0,85.0,83.0
GA,Evening,2020-02-05,Wednesday,19:00,1.0,80.0,59.0,26.0
FL,Evening,2020-02-05,Wednesday,21:50,0.0,56.0,88.0,14.0
NY,Evening,2020-02-05,Wednesday,22:30,9.0,49.0,73.0,69.0
GA,Night,2020-02-05,Wednesday,23:34,7.0,1.0,90.0,62.0
GA,Midday,2020-02-06,Thursday,12:30,2.0,19.0,37.0,99.0
FL,Midday,2020-02-06,Thursday,13:34,2.0,62.0,6.0,7.0
NY,Midday,2020-02-06,Thursday,14:30,4.0,31.0,2.0,29.0
GA,Evening,2020-02-06,Thursday,19:00,2.0,89.0,57.0,56.0
FL,Evening,2020-02-06,Thursday,21:50,5.0,57.0,86.0,40.0
NY,Evening,2020-02-06,Thursday,22:30,2.0,84.0,24.0,11.0
GA,Night,2020-02-06,Thursday,23:34,7.0,26.0,96.0,77.0
GA,Midday,2020-02-07,Friday,12:30,6.0,89.0,78.0,82.0
FL,Midday,2020-02-07,Friday,13:34,6.0,1.0,36.0,93.0
NY,Midday,2020-02-07,Friday,14:30,7.0,25.0,57.0,9.0
GA,Evening,2020-02-07,Friday,19:00,9.0,82.0,57.0,43.0
FL,Evening,2020-02-07,Friday,21:50,5.0,87.0,2.0,93.0
NY,Evening,2020-02-07,Friday,22:30,0.0,6.0,32.0,17.0
GA,Night,2020-02-07,Friday,23:34,0.0,45.0,93.0,9.0
GA,Midday,2020-02-08,Saturday,12:30,3.0,90.0,26.0,77.0
FL,Midday,2020-02-08,Saturday,13:34,6.0,66.0,10.0,63.0
NY,Midday,2020-02-08,Saturday,14:30,0.0,7.0,10.0,29.0
GA,Evening,2020-02-08,Saturday,19:00,0.0,90.0,88.0,88.0
FL,Evening,2020-02-08,Saturday,21:50,7.0,33.0,27.0,38.0
NY,Evening,2020-02-08,Saturday,22:30,8.0,45.0,23.0,96.0
GA,Night,2020-02-08,Saturday,23:34,1.0,74.0,9.0,30.0
GA,Midday,2020-02-09,Sunday,12:30,6.0,10.0,58.0,5.0
FL,Midday,2020-02-09,Sunday,13:34,1.0,59.0,46.0,85.0
NY,Midday,2020-02-09,Sunday,14:30,7.0,26.0,20.0,36.0
GA,Evening,2020-02-09,Sunday,19:00,6.0,9.0,89.0,58.0
FL,Evening,2020-02-09,Sunday,21:50,3.0,96.0,82.0,67.0
NY,Evening,2020-02-09,Sunday,22:30,2.0,23.0,29.0,89.0
GA,Night,2020-02-09,Sunday,23:34,4.0,11.0,98.0,98.0
GA,Midday,2020-02-10,Monday,12:30,8.0,51.0,82.0,98.0
FL,Midday,2020-02-10,Monday,13:34,9.0,26.0,39.0,0.0
NY,Midday,2020-02-10,Monday,14:30,9.0,67.0,50.0,45.0
GA,Evening,2020-02-10,Monday,19:00,8.0,55.0,24.0,45.0
FL,Evening,2020-02-10,Monday,21:50,9.0,63.0,86.0,42.0
NY,Evening,2020-02-10,Monday,22:30,6.0,19.0,43.0,26.0
GA,Night,2020-02-10,Monday,23:34,9.0,70.0,20.0,26.0
GA,Midday,2020-02-11,Tuesday,12:30,9.0,19.0,83.0,13.0
FL,Midday,2020-02-11,Tuesday,13:34,0.0,36.0,0.0,19.0
NY,Midday,2020-02-11,Tuesday,14:30,1.0,58.0,65.0,27.0
GA,Evening,2020-02-11,Tuesday,19:00,4.0,4.0,36.0,69.0
FL,Evening,2020-02-11,Tuesday,21:50,1.0,74.0,7.0,52.0
NY,Evening,2020-02-11,Tuesday,22:30,0.0,68.0,40.0,57.0
GA,Night,2020-02-11,Tuesday,23:34,4.0,64.0,33.0,63.0
GA,Midday,2020-02-12,Wednesday,12:30,9.0,91.0,32.0,76.0
FL,Midday,2020-02-12,Wednesday,13:34,6.0,65.0,88.0,19.0
NY,Midday,2020-02-12,Wednesday,14:30,2.0,61.0,36.0,84.0
GA,Evening,2020-02-12,Wednesday,19:00,9.0,6.0,22.0,95.0
FL,Evening,2020-02-12,Wednesday,21:50,6.0,43.0,5.0,52.0
NY,Evening,2020-02-12,Wednesday,22:30,1.0,58.0,17.0,61.0
GA,Night,2020-02-12,Wednesday,23:34,2.0,66.0,7.0,79.0
GA,Midday,2020-02-13,Thursday,12:30,3.0,50.0,32.0,52.0
FL,Midday,2020-02-13,Thursday,13:34,2.0,77.0,94.0,18.0
NY,Midday,2020-02-13,Thursday,14:30,4.0,93.0,61.0,30.0
GA,Evening,2020-02-13,Thursday,19:00,3.0,66.0,69.0,59.0
FL,Evening,2020-02-13,Thursday,21:50,3.0,11.0,3.0,76.0
NY,Evening,2020-02-13,Thursday,22:30,4.0,49.0,93.0,78.0
GA,Night,2020-02-13,Thursday,23:34,6.0,17.0,2.0,90.0
GA,Midday,2020-02-14,Friday,12:30,1.0,58.0,41.0,30.0
FL,Midday,2020-02-14,Friday,13:34,6.0,67.0,45.0,42.0
NY,Midday,2020-02-14,Friday,14:30,3.0,88.0,84.0,52.0
GA,Evening,2020-02-14,Friday,19:00,4.0,59.0,64.0,93.0
FL,Evening,2020-02-14,Friday,21:50,3.0,32.0,62.0,67.0
NY,Evening,2020-02-14,Friday,22:30,4.0,75.0,4.0,70.0
GA,Night,2020-02-14,Friday,23:34,1.0,97.0,2.0,36.0
GA,Midday,2020-02-15,Saturday,12:30,6.0,25.0,7.0,93.0
FL,Midday,2020-02-15,Saturday,13:34,3.0,36.0,17.0,91.0
NY,Midday,2020-02-15,Saturday,14:30,3.0,32.0,15.0,27.0
GA,Evening,2020-02-15,Saturday,19:00,2.0,34.0,70.0,66.0
FL,Evening,2020-02-15,Saturday,21:50,1.0,37.0,86.0,76.0
NY,Evening,2020-02-15,Saturday,22:30,2.0,83.0,43.0,88.0
GA,Night,2020-02-15,Saturday,23:34,4.0,37.0,28.0,39.0
GA,Midday,2020-02-16,Sunday,12:30,0.0,68.0,10.0,37.0
FL,Midday,2020-02-16,Sunday,13:34,4.0,30.0,4.0,26.0
NY,Midday,2020-02-16,Sunday,14:30,2.0,84.0,22.0,1.0
GA,Evening,2020-02-16,Sunday,19:00,0.0,37.0,82.0,27.0
FL,Evening,2020-02-16,Sunday,21:50,8.0,38.0,78.0,32.0
NY,Evening,2020-02-16,Sunday,22:30,0.0,68.0,39.0,84.0
GA,Night,2020-02-16,Sunday,23:34,0.0,89.0,45.0,63.0
GA,Midday,2020-02-17,Monday,12:30,1.0,89.0,9.0,75.0
FL,Midday,2020-02-17,Monday,13:34,3.0,63.0,79.0,96.0
NY,Midday,2020-02-17,Monday,14:30,6.0,35.0,63.0,94.0
GA,Evening,2020-02-17,Monday,19:00,2.0,24.0,22.0,50.0
FL,Evening,2020-02-17,Monday,21:50,7.0,94.0,50.0,20.0
NY,Evening,2020-02-17,Monday,22:30,0.0,69.0,80.0,16.0
GA,Night,2020-02-17,Monday,23:34,7.0,23.0,91.0,61.0
GA,Midday,2020-02-18,Tuesday,12:30,4.0,80.0,51.0,39.0
FL,Midday,2020-02-18,Tuesday,13:34,9.0,29.0,39.0,10.0
NY,Midday,2020-02-18,Tuesday,14:30,1.0,26.0,95.0,10.0
GA,Evening,2020-02-18,Tuesday,19:00,8.0,49.0,57.0,70.0
FL,Evening,2020-02-18,Tuesday,21:50,0.0,62.0,81.0,23.0
NY,Evening,2020-02-18,Tuesday,22:30,5.0,23.0,66.0,90.0
GA,Night,2020-02-18,Tuesday,23:34,1.0,80.0,4.0,66.0
GA,Midday,2020-02-19,Wednesday,12:30,9.0,94.0,63.0,56.0
FL,Midday,2020-02-19,Wednesday,13:34,8.0,84.0,68.0,2.0
NY,Midday,2020-02-19,Wednesday,14:30,1.0,42.0,80.0,79.0
GA,Evening,2020-02-19,Wednesday,19:00,7.0,19.0,26.0,22.0
FL,Evening,2020-02-19,Wednesday,21:50,4.0,30.0,56.0,59.0
NY,Evening,2020-02-19,Wednesday,22:30,1.0,50.0,37.0,31.0
GA,Night,2020-02-19,Wednesday,23:34,2.0,99.0,42.0,55.0
GA,Midday,2020-02-20,Thursday,12:30,6.0,1.0,97.0,99.0
FL,Midday,2020-02-20,Thursday,13:34,4.0,94.0,30.0,86.0
NY,Midday,2020-02-20,Thursday,14:30,4.0,95.0,67.0,17.0
GA,Evening,2020-02-20,Thursday,19:00,7.0,85.0,40.0,43.0
FL,Evening,2020-02-20,Thursday,21:50,9.0,8.0,35.0,18.0
NY,Evening,2020-02-20,Thursday,22:30,0.0,22.0,66.0,88.0
GA,Night,2020-02-20,Thursday,23:34,2.0,0.0,32.0,45.0
GA,Midday,2020-02-21,Friday,12:30,9.0,61.0,96.0,66.0
FL,Midday,2020-02-21,Friday,13:34,9.0,43.0,74.0,65.0
NY,Midday,2020-02-21,Friday,14:30,1.0,99.0,55.0,17.0
GA,Evening,2020-02-21,Friday,19:00,6.0,77.0,49.0,90.0
FL,Evening,2020-02-21,Friday,21:50,6.0,38.0,41.0,90.0
NY,Evening,2020-02-21,Friday,22:30,3.0,51.0,32.0,92.0
GA,Night,2020-02-21,Friday,23:34,2.0,64.0,75.0,32.0
GA,Midday,2020-02-22,Saturday,12:30,0.0,51.0,89.0,28.0
FL,Midday,2020-02-22,Saturday,13:34,5.0,41.0,42.0,60.0
NY,Midday,2020-02-22,Saturday,14:30,5.0,16.0,28.0,4.0
GA,Evening,2020-02-22,Saturday,19:00,6.0,20.0,27.0,41.0
FL,Evening,2020-02-22,Saturday,21:50,6.0,50.0,40.0,40.0
NY,Evening,2020-02-22,Saturday,22:30,4.0,25.0,99.0,82.0
GA,Night,2020-02-22,Saturday,23:34,0.0,33.0,85.0,83.0
GA,Midday,2020-02-23,Sunday,12:30,3.0,83.0,11.0,32.0
FL,Midday,2020-02-23,Sunday,13:34,9.0,47.0,96.0,57.0
NY,Midday,2020-02-23,Sunday,14:30,8.0,43.0,17.0,93.0
GA,Evening,2020-02-23,Sunday,19:00,5.0,10.0,68.0,45.0
FL,Evening,2020-02-23,Sunday,21:50,6.0,57.0,2.0,81.0
NY,Evening,2020-02-23,Sunday,22:30,6.0,72.0,85.0,50.0
GA,Night,2020-02-23,Sunday,23:34,4.0,47.0,31.0,45.0
GA,Midday,2020-02-24,Monday,12:30,3.0,51.0,36.0,13.0
FL,Midday,2020-02-24,Monday,13:34,8.0,34.0,38.0,42.0
NY,Midday,2020-02-24,Monday,14:30,4.0,23.0,90.0,56.0
GA,Evening,2020-02-24,Monday,19:00,4.0,20.0,47.0,92.0
FL,Evening,2020-02-24,Monday,21:50,5.0,79.0,64.0,69.0
NY,Evening,2020-02-24,Monday,22:30,0.0,81.0,98.0,88.0
GA,Night,2020-02-24,Monday,23:34,2.0,70.0,40.0,68.0
GA,Midday,2020-02-25,Tuesday,12:30,3.0,25.0,8.0,99.0
FL,Midday,2020-02-25,Tuesday,13:34,0.0,75.0,38.0,92.0
NY,Midday,2020-02-25,Tuesday,14:30,3.0,50.0,50.0,97.0
GA,Evening,2020-02-25,Tuesday,19:00,9.0,92.0,15.0,64.0
FL,Evening,2020-02-25,Tuesday,21:50,8.0,95.0,34.0,76.0
NY,Evening,2020-02-25,Tuesday,22:30,1.0,79.0,3.0,89.0
GA,Night,2020-02-25,Tuesday,23:34,7.0,7.0,72.0,21.0
GA,Midday,2020-02-26,Wednesday,12:30,2.0,17.0,88.0,1.0
FL,Midday,2020-02-26,Wednesday,13:34,7.0,37.0,27.0,2.0
NY,Midday,2020-02-26,Wednesday,14:30,9.0,55.0,42.0,37.0
GA,Evening,2020-02-26,Wednesday,19:00,6.0,97.0,26.0,25.0
FL,Evening,2020-02-26,Wednesday,21:50,8.0,75.0,67.0,58.0
NY,Evening,2020-02-26,Wednesday,22:30,0.0,72.0,2.0,2.0
GA,Night,2020-02-26,Wednesday,23:34,2.0,9.0,3.0,34.0
GA,Midday,2020-02-27,Thursday,12:30,1.0,75.0,65.0,13.0
FL,Midday,2020-02-27,Thursday,13:34,4.0,17.0,55.0,16.0
NY,Midday,2020-02-27,Thursday,14:30,0.0,62.0,80.0,37.0
GA,Evening,2020-02-27,Thursday,19:00,6.0,19.0,20.0,60.0
FL,Evening,2020-02-27,Thursday,21:50,4.0,22.0,34.0,8.0
NY,Evening,2020-02-27,Thursday,22:30,1.0,32.0,38.0,98.0
GA,Night,2020-02-27,Thursday,23:34,9.0,76.0,36.0,52.0
GA,Midday,2020-02-28,Friday,12:30,8.0,58.0,42.0,8.0
FL,Midday,2020-02-28,Friday,13:34,1.0,64.0,78.0,66.0
NY,Midday,2020-02-28,Friday,14:30,4.0,41.0,26.0,2.0
GA,Evening,2020-02-28,Friday,19:00,1.0,39.0,73.0,1.0
FL,Evening,2020-02-28,Friday,21:50,0.0,28.0,32.0,69.0
NY,Evening,2020-02-28,Friday,22:30,4.0,5.0,27.0,4.0
GA,Night,2020-02-28,Friday,23:34,4.0,15.0,14.0,18.0
GA,Midday,2020-02-29,Saturday,12:30,2.0,90.0,57.0,69.0
FL,Midday,2020-02-29,Saturday,13:34,4.0,12.0,67.0,53.0
NY,Midday,2020-02-29,Saturday,14:30,9.0,48.0,31.0,76.0
GA,Evening,2020-02-29,Saturday,19:00,8.0,98.0,98.0,58.0
FL,Evening,2020-02-29,Saturday,21:50,6.0,12.0,18.0,94.0
NY,Evening,2020-02-29,Saturday,22:30,3.0,97.0,41.0,48.0
GA,Night,2020-02-29,Saturday,23:34,8.0,94.0,30.0,2.0
GA,Midday,2020-03-01,Sunday,12:30,4.0,32.0,34.0,56.0
FL,Midday,2020-03-01,Sunday,13:34,2.0,7.0,75.0,31.0
NY,Midday,2020-03-01,Sunday,14:30,2.0,68.0,2.0,9.0
GA,Evening,2020-03-01,Sunday,19:00,0.0,93.0,8.0,97.0
FL,Evening,2020-03-01,Sunday,21:50,2.0,14.0,40.0,17.0
NY,Evening,2020-03-01,Sunday,22:30,9.0,58.0,15.0,57.0
GA,Night,2020-03-01,Sunday,23:34,0.0,70.0,79.0,69.0
GA,Midday,2020-03-02,Monday,12:30,4.0,66.0,2.0,1.0
FL,Midday,2020-03-02,Monday,13:34,8.0,32.0,78.0,28.0
NY,Midday,2020-03-02,Monday,14:30,9.0,10.0,29.0,92.0
GA,Evening,2020-03-02,Monday,19:00,1.0,76.0,24.0,73.0
FL,Evening,2020-03-02,Monday,21:50,8.0,38.0,18.0,63.0
NY,Evening,2020-03-02,Monday,22:30,0.0,18.0,99.0,12.0
GA,Night,2020-03-02,Monday,23:34,4.0,89.0,33.0,92.0
GA,Midday,2020-03-03,Tuesday,12:30,2.0,59.0,96.0,57.0
FL,Midday,2020-03-03,Tuesday,13:34,6.0,45.0,37.0,68.0
NY,Midday,2020-03-03,Tuesday,14:30,9.0,74.0,92.0,85.0
GA,Evening,2020-03-03,Tuesday,19:00,1.0,0.0,18.0,22.0
FL,Evening,2020-03-03,Tuesday,21:50,2.0,86.0,68.0,43.0
NY,Evening,2020-03-03,Tuesday,22:30,1.0,32.0,74.0,9.0
GA,Night,2020-03-03,Tuesday,23:34,2.0,27.0,92.0,65.0
GA,Midday,2020-03-04,Wednesday,12:30,6.0,77.0,77.0,79.0
FL,Midday,2020-03-04,Wednesday,13:34,8.0,47.0,87.0,86.0
NY,Midday,2020-03-04,Wednesday,14:30,7.0,26.0,30.0,6.0
GA,Evening,2020-03-04,Wednesday,19:00,1.0,39.0,11.0,86.0
FL,Evening,2020-03-04,Wednesday,21:50,5.0,23.0,39.0,75.0
NY,Evening,2020-03-04,Wednesday,22:30,9.0,81.0,69.0,40.0
GA,Night,2020-03-04,Wednesday,23:34,7.0,74.0,88.0,47.0
GA,Midday,2020-03-05,Thursday,12:30,6.0,25.0,41.0,25.0
FL,Midday,2020-03-05,Thursday,13:34,6.0,26.0,60.0,46.0
NY,Midday,2020-03-05,Thursday,14:30,0.0,89.0,82.0,8.0
GA,Evening,2020-03-05,Thursday,19:00,5.0,60.0,28.0,26.0
FL,Evening,2020-03-05,Thursday,21:50,7.0,94.0,47.0,47.0
NY,Evening,2020-03-05,Thursday,22:30,8.0,62.0,19.0,94.0
GA,Night,2020-03-05,Thursday,23:34,7.0,84.0,23.0,84.0
GA,Midday,2020-03-06,Friday,12:30,1.0,69.0,91.0,36.0
FL,Midday,2020-03-06,Friday,13:34,6.0,7.0,42.0,5.0
NY,Midday,2020-03-06,Friday,14:30,4.0,17.0,82.0,5.0
GA,Evening,2020-03-06,Friday,19:00,7.0,63.0,53.0,80.0
FL,Evening,2020-03-06,Friday,21:50,6.0,84.0,84.0,47.0
NY,Evening,2020-03-06,Friday,22:30,0.0,22.0,7.0,90.0
GA,Night,2020-03-06,Friday,23:34,6.0,55.0,74.0,18.0
GA,Midday,2020-03-07,Saturday,12:30,0.0,86.0,78.0,87.0
FL,Midday,2020-03-07,Saturday,13:34,0.0,4.0,64.0,69.0
NY,Midday,2020-03-07,Saturday,14:30,3.0,27.0,59.0,87.0
GA,Evening,2020-03-07,Saturday,19:00,8.0,42.0,88.0,74.0
FL,Evening,2020-03-07,Saturday,21:50,5.0,16.0,27.0,99.0
NY,Evening,2020-03-07,Saturday,22:30,8.0,96.0,87.0,46.0
GA,Night,2020-03-07,Saturday,23:34,6.0,92.0,49.0,8.0
GA,Midday,2020-03-08,Sunday,12:30,7.0,61.0,16.0,69.0
FL,Midday,2020-03-08,Sunday,13:34,1.0,86.0,73.0,71.0
NY,Midday,2020-03-08,Sunday,14:30,4.0,41.0,51.0,91.0
GA,Evening,2020-03-08,Sunday,19:00,4.0,68.0,92.0,91.0
FL,Evening,2020-03-08,Sunday,21:50,2.0,18.0,98.0,79.0
NY,Evening,2020-03-08,Sunday,22:30,2.0,4.0,47.0,47.0
GA,Night,2020-03-08,Sunday,23:34,3.0,95.0,89.0,11.0
GA,Midday,2020-03-09,Monday,12:30,2.0,99.0,66.0,42.0
FL,Midday,2020-03-09,Monday,13:34,7.0,83.0,96.0,30.0
NY,Midday,2020-03-09,Monday,14:30,4.0,4.0,11.0,20.0
GA,Evening,2020-03-09,Monday,19:00,0.0,58.0,72.0,29.0
FL,Evening,2020-03-09,Monday,21:50,9.0,5.0,59.0,21.0
NY,Evening,2020-03-09,Monday,22:30,1.0,34.0,75.0,55.0
GA,Night,2020-03-09,Monday,23:34,5.0,56.0,25.0,21.0
GA,Midday,2020-03-10,Tuesday,12:30,1.0,92.0,33.0,6.0
FL,Midday,2020-03-10,Tuesday,13:34,2.0,7.0,15.0,92.0
NY,Midday,2020-03-10,Tuesday,14:30,7.0,96.0,30.0,57.0
GA,Evening,2020-03-10,Tuesday,19:00,4.0,27.0,2.0,81.0
FL,Evening,2020-03-10,Tuesday,21:50,7.0,24.0,61.0,64.0
NY,Evening,2020-03-10,Tuesday,22:30,1.0,0.0,28.0,91.0
GA,Night,2020-03-10,Tuesday,23:34,9.0,13.0,62.0,7.0
GA,Midday,2020-03-11,Wednesday,12:30,8.0,64.0,64.0,62.0
FL,Midday,2020-03-11,Wednesday,13:34,5.0,96.0,17.0,41.0
NY,Midday,2020-03-11,Wednesday,14:30,7.0,40.0,25.0,69.0
GA,Evening,2020-03-11,Wednesday,19:00,0.0,24.0,63.0,88.0
FL,Evening,2020-03-11,Wednesday,21:50,4.0,97.0,3.0,32.0
NY,Evening,2020-03-11,Wednesday,22:30,8.0,36.0,2.0,90.0
GA,Night,2020-03-11,Wednesday,23:34,6.0,80.0,74.0,61.0
GA,Midday,2020-03-12,Thursday,12:30,2.0,44.0,97.0,59.0
FL,Midday,2020-03-12,Thursday,13:34,8.0,5.0,73.0,98.0
NY,Midday,2020-03-12,Thursday,14:30,7.0,29.0,53.0,71.0
GA,Evening,2020-03-12,Thursday,19:00,7.0,59.0,90.0,55.0
FL,Evening,2020-03-12,Thursday,21:50,5.0,81.0,40.0,31.0
NY,Evening,2020-03-12,Thursday,22:30,5.0,78.0,66.0,49.0
GA,Night,2020-03-12,Thursday,23:34,7.0,45.0,40.0,52.0
GA,Midday,2020-03-13,Friday,12:30,0.0,76.0,40.0,45.0
FL,Midday,2020-03-13,Friday,13:34,8.0,84.0,66.0,3.0
NY,Midday,2020-03-13,Friday,14:30,4.0,30.0,77.0,66.0
GA,Evening,2020-03-13,Friday,19:00,5.0,49.0,87.0,18.0
FL,Evening,2020-03-13,Friday,21:50,1.0,84.0,24.0,43.0
NY,Evening,2020-03-13,Friday,22:30,8.0,47.0,16.0,79.0
GA,Night,2020-03-13,Friday,23:34,1.0,10.0,99.0,47.0
GA,Midday,2020-03-14,Saturday,12:30,5.0,60.0,25.0,16.0
FL,Midday,2020-03-14,Saturday,13:34,2.0,30.0,58.0,65.0
NY,Midday,2020-03-14,Saturday,14:30,7.0,39.0,36.0,63.0
GA,Evening,2020-03-14,Saturday,19:00,1.0,79.0,75.0,63.0
FL,Evening,2020-03-14,Saturday,21:50,0.0,74.0,77.0,5.0
NY,Evening,2020-03-14,Saturday,22:30,1.0,53.0,62.0,79.0
GA,Night,2020-03-14,Saturday,23:34,3.0,25.0,69.0,73.0
GA,Midday,2020-03-15,Sunday,12:30,7.0,47.0,12.0,67.0
FL,Midday,2020-03-15,Sunday,13:34,7.0,61.0,72.0,34.0
NY,Midday,2020-03-15,Sunday,14:30,8.0,20.0,49.0,31.0
GA,Evening,2020-03-15,Sunday,19:00,8.0,93.0,84.0,81.0
FL,Evening,2020-03-15,Sunday,21:50,1.0,96.0,0.0,6.0
NY,Evening,2020-03-15,Sunday,22:30,5.0,85.0,96.0,3.0
GA,Night,2020-03-15,Sunday,23:34,1.0,70.0,81.0,22.0
GA,Midday,2020-03-16,Monday,12:30,7.0,53.0,16.0,28.0
FL,Midday,2020-03-16,Monday,13:34,0.0,62.0,51.0,76.0
NY,Midday,2020-03-16,Monday,14:30,7.0,48.0,22.0,59.0
GA,Evening,2020-03-16,Monday,19:00,9.0,54.0,26.0,39.0
FL,Evening,2020-03-16,Monday,21:50,0.0,71.0,21.0,94.0
NY,Evening,2020-03-16,Monday,22:30,8.0,77.0,11.0,92.0
GA,Night,2020-03-16,Monday,23:34,9.0,30.0,66.0,7.0
GA,Midday,2020-03-17,Tuesday,12:30,6.0,94.0,93.0,67.0
FL,Midday,2020-03-17,Tuesday,13:34,7.0,91.0,70.0,80.0
NY,Midday,2020-03-17,Tuesday,14:30,8.0,52.0,53.0,8.0
GA,Evening,2020-03-17,Tuesday,19:00,2.0,85.0,37.0,12.0
FL,Evening,2020-03-17,Tuesday,21:50,4.0,82.0,92.0,55.0
NY,Evening,2020-03-17,Tuesday,22:30,3.0,21.0,87.0,33.0
GA,Night,2020-03-17,Tuesday,23:34,9.0,55.0,91.0,77.0
GA,Midday,2020-03-18,Wednesday,12:30,7.0,84.0,3.0,87.0
FL,Midday,2020-03-18,Wednesday,13:34,4.0,77.0,49.0,46.0
NY,Midday,2020-03-18,Wednesday,14:30,5.0,59.0,14.0,13.0
GA,Evening,2020-03-18,Wednesday,19:00,5.0,10.0,66.0,67.0
FL,Evening,2020-03-18,Wednesday,21:50,0.0,38.0,88.0,59.0
NY,Evening,2020-03-18,Wednesday,22:30,3.0,45.0,38.0,82.0
GA,Night,2020-03-18,Wednesday,23:34,9.0,61.0,19.0,34.0
GA,Midday,2020-03-19,Thursday,12:30,9.0,66.0,30.0,82.0
FL,Midday,2020-03-19,Thursday,13:34,9.0,53.0,64.0,96.0
NY,Midday,2020-03-19,Thursday,14:30,0.0,38.0,19.0,99.0
GA,Evening,2020-03-19,Thursday,19:00,4.0,44.0,24.0,72.0
FL,Evening,2020-03-19,Thursday,21:50,4.0,42.0,54.0,18.0
NY,Evening,2020-03-19,Thursday,22:30,9.0,45.0,61.0,64.0
GA,Night,2020-03-19,Thursday,23:34,0.0,77.0,91.0,70.0
GA,Midday,2020-03-20,Friday,12:30,0.0,24.0,28.0,16.0
FL,Midday,2020-03-20,Friday,13:34,8.0,70.0,42.0,98.0
NY,Midday,2020-03-20,Friday,14:30,1.0,9.0,81.0,2.0
GA,Evening,2020-03-20,Friday,19:00,0.0,40.0,18.0,18.0
FL,Evening,2020-03-20,Friday,21:50,4.0,90.0,23.0,88.0
NY,Evening,2020-03-20,Friday,22:30,2.0,74.0,41.0,43.0
GA,Night,2020-03-20,Friday,23:34,0.0,47.0,31.0,64.0
GA,Midday,2020-03-21,Saturday,12:30,8.0,97.0,7.0,39.0
FL,Midday,2020-03-21,Saturday,13:34,2.0,80.0,65.0,79.0
NY,Midday,2020-03-21,Saturday,14:30,9.0,55.0,49.0,42.0
GA,Evening,2020-03-21,Saturday,19:00,7.0,99.0,22.0,51.0
FL,Evening,2020-03-21,Saturday,21:50,6.0,55.0,98.0,73.0
NY,Evening,2020-03-21,Saturday,22:30,4.0,27.0,42.0,92.0
GA,Night,2020-03-21,Saturday,23:34,4.0,67.0,28.0,80.0
GA,Midday,2020-03-22,Sunday,12:30,2.0,95.0,42.0,73.0
FL,Midday,2020-03-22,Sunday,13:34,3.0,68.0,31.0,20.0
NY,Midday,2020-03-22,Sunday,14:30,7.0,25.0,29.0,22.0
GA,Evening,2020-03-22,Sunday,19:00,8.0,95.0,45.0,27.0
FL,Evening,2020-03-22,Sunday,21:50,4.0,82.0,29.0,89.0
NY,Evening,2020-03-22,Sunday,22:30,1.0,46.0,31.0,0.0
GA,Night,2020-03-22,Sunday,23:34,4.0,23.0,96.0,51.0
GA,Midday,2020-03-23,Monday,12:30,9.0,76.0,55.0,82.0
FL,Midday,2020-03-23,Monday,13:34,7.0,24.0,77.0,39.0
NY,Midday,2020-03-23,Monday,14:30,9.0,84.0,40.0,94.0
GA,Evening,2020-03-23,Monday,19:00,6.0,7.0,27.0,38.0
FL,Evening,2020-03-23,Monday,21:50,9.0,47.0,83.0,68.0
NY,Evening,2020-03-23,Monday,22:30,9.0,98.0,87.0,73.0
GA,Night,2020-03-23,Monday,23:34,8.0,15.0,41.0,0.0
GA,Midday,2020-03-24,Tuesday,12:30,2.0,37.0,28.0,65.0
FL,Midday,2020-03-24,Tuesday,13:34,2.0,22.0,42.0,7.0
NY,Midday,2020-03-24,Tuesday,14:30,2.0,43.0,66.0,38.0
GA,Evening,2020-03-24,Tuesday,19:00,1.0,57.0,78.0,12.0
FL,Evening,2020-03-24,Tuesday,21:50,8.0,42.0,40.0,19.0
NY,Evening,2020-03-24,Tuesday,22:30,6.0,62.0,70.0,45.0
GA,Night,2020-03-24,Tuesday,23:34,9.0,89.0,61.0,97.0
GA,Midday,2020-03-25,Wednesday,12:30,3.0,20.0,89.0,45.0
FL,Midday,2020-03-25,Wednesday,13:34,6.0,4.0,11.0,16.0
NY,Midday,2020-03-25,Wednesday,14:30,5.0,22.0,68.0,23.0
GA,Evening,2020-03-25,Wednesday,19:00,2.0,94.0,19.0,22.0
FL,Evening,2020-03-25,Wednesday,21:50,3.0,68.0,43.0,7.0
NY,Evening,2020-03-25,Wednesday,22:30,3.0,21.0,97.0,46.0
GA,Night,2020-03-25,Wednesday,23:34,0.0,5.0,67.0,94.0
GA,Midday,2020-03-26,Thursday,12:30,7.0,82.0,59.0,19.0
FL,Midday,2020-03-26,Thursday,13:34,6.0,61.0,37.0,9.0
NY,Midday,2020-03-26,Thursday,14:30,1.0,79.0,87.0,98.0
GA,Evening,2020-03-26,Thursday,19:00,0.0,90.0,19.0,63.0
FL,Evening,2020-03-26,Thursday,21:50,3.0,53.0,28.0,19.0
NY,Evening,2020-03-26,Thursday,22:30,3.0,76.0,41.0,94.0
GA,Night,2020-03-26,Thursday,23:34,1.0,89.0,60.0,77.0
